,Zone,Type,Pass,Axial,Radial,Value
0,1.0,0.0,0.0,0.0,0.0,5.100955162529707
1,65.0,0.0,0.0,0.0,1.0,4.4997734807567715
2,129.0,0.0,0.0,0.0,2.0,4.053964561284953
3,193.0,0.0,0.0,0.0,3.0,3.7730753755979753
4,9.0,0.0,0.0,1.0,0.0,11.15737271970539
5,73.0,0.0,0.0,1.0,1.0,9.789836596594377
6,137.0,0.0,0.0,1.0,2.0,8.694009228708879
7,201.0,0.0,0.0,1.0,3.0,8.277980695750156
8,17.0,0.0,0.0,2.0,0.0,17.56223150162855
9,81.0,0.0,0.0,2.0,1.0,15.61229540539787
10,145.0,0.0,0.0,2.0,2.0,13.869943466324852
11,209.0,0.0,0.0,2.0,3.0,13.58731479805806
12,25.0,0.0,0.0,3.0,0.0,23.662526433264297
13,89.0,0.0,0.0,3.0,1.0,20.967984450388354
14,153.0,0.0,0.0,3.0,2.0,18.633967115866987
15,217.0,0.0,0.0,3.0,3.0,18.15820705490661
16,33.0,0.0,0.0,4.0,0.0,29.14940902215806
17,97.0,0.0,0.0,4.0,1.0,25.88334958356927
18,161.0,0.0,0.0,4.0,2.0,23.214663518378828
19,225.0,0.0,0.0,4.0,3.0,22.678624211980576
20,41.0,0.0,0.0,5.0,0.0,33.81106002380176
21,105.0,0.0,0.0,5.0,1.0,29.979238060249017
22,169.0,0.0,0.0,5.0,2.0,27.1084370643545
23,233.0,0.0,0.0,5.0,3.0,26.356378342975063
24,49.0,0.0,0.0,6.0,0.0,37.83373099132177
25,113.0,0.0,0.0,6.0,1.0,33.445517481429405
26,177.0,0.0,0.0,6.0,2.0,29.955535162936233
27,241.0,0.0,0.0,6.0,3.0,29.235622699754167
28,57.0,0.0,0.0,7.0,0.0,40.89158434137726
29,121.0,0.0,0.0,7.0,1.0,36.08429263701015
30,185.0,0.0,0.0,7.0,2.0,32.16693168064977
31,249.0,0.0,0.0,7.0,3.0,31.415335911569272
32,2.0,0.0,1.0,0.0,0.0,39.72856040565205
33,66.0,0.0,1.0,0.0,1.0,39.28558826930613
34,130.0,0.0,1.0,0.0,2.0,38.74117210466539
35,194.0,0.0,1.0,0.0,3.0,38.35438298254381
36,10.0,0.0,1.0,1.0,0.0,45.24168487428136
37,74.0,0.0,1.0,1.0,1.0,44.18549813923943
38,138.0,0.0,1.0,1.0,2.0,42.89723820742093
39,202.0,0.0,1.0,1.0,3.0,42.59299784009859
40,18.0,0.0,1.0,2.0,0.0,50.84458415097655
41,82.0,0.0,1.0,2.0,1.0,49.33645324980099
42,146.0,0.0,1.0,2.0,2.0,47.27394492959319
43,210.0,0.0,1.0,2.0,3.0,47.14800202218762
44,26.0,0.0,1.0,3.0,0.0,56.220530366063606
45,90.0,0.0,1.0,3.0,1.0,54.423858976246336
46,154.0,0.0,1.0,3.0,2.0,51.63754644375611
47,218.0,0.0,1.0,3.0,3.0,51.506029988834676
48,34.0,0.0,1.0,4.0,0.0,61.216081055440036
49,98.0,0.0,1.0,4.0,1.0,58.643614410894244
50,162.0,0.0,1.0,4.0,2.0,55.55169121333104
51,226.0,0.0,1.0,4.0,3.0,55.30838947439334
52,42.0,0.0,1.0,5.0,0.0,65.2445199404038
53,106.0,0.0,1.0,5.0,1.0,62.197066614234686
54,170.0,0.0,1.0,5.0,2.0,58.74732102272083
55,234.0,0.0,1.0,5.0,3.0,58.544956420198595
56,50.0,0.0,1.0,6.0,0.0,68.64329265631156
57,114.0,0.0,1.0,6.0,1.0,65.06972283105303
58,178.0,0.0,1.0,6.0,2.0,61.210533666249624
59,242.0,0.0,1.0,6.0,3.0,61.172179396847206
60,58.0,0.0,1.0,7.0,0.0,71.37859932165024
61,122.0,0.0,1.0,7.0,1.0,67.19081491684805
62,186.0,0.0,1.0,7.0,2.0,63.209945659270254
63,250.0,0.0,1.0,7.0,3.0,63.17593251589683
64,3.0,0.0,2.0,0.0,0.0,70.34066947250999
65,67.0,0.0,2.0,0.0,1.0,70.04679724725106
66,131.0,0.0,2.0,0.0,2.0,69.31183880747302
67,195.0,0.0,2.0,0.0,3.0,69.31801911696725
68,11.0,0.0,2.0,1.0,0.0,74.93065636180378
69,75.0,0.0,2.0,1.0,1.0,74.4386681585386
70,139.0,0.0,2.0,1.0,2.0,72.96391290202992
71,203.0,0.0,2.0,1.0,3.0,72.91849865336624
72,19.0,0.0,2.0,2.0,0.0,80.15519666638687
73,83.0,0.0,2.0,2.0,1.0,78.78116612288822
74,147.0,0.0,2.0,2.0,2.0,77.0179749653679
75,211.0,0.0,2.0,2.0,3.0,77.01643286674735
76,27.0,0.0,2.0,3.0,0.0,84.97408547683474
77,91.0,0.0,2.0,3.0,1.0,82.995802557463
78,155.0,0.0,2.0,3.0,2.0,81.07686826519007
79,219.0,0.0,2.0,3.0,3.0,80.8834178661115
80,35.0,0.0,2.0,4.0,0.0,89.21659027797986
81,99.0,0.0,2.0,4.0,1.0,86.71298443090323
82,163.0,0.0,2.0,4.0,2.0,84.65913358190129
83,227.0,0.0,2.0,4.0,3.0,84.24029027482149
84,43.0,0.0,2.0,5.0,0.0,92.75352413877917
85,107.0,0.0,2.0,5.0,1.0,89.99480104970813
86,171.0,0.0,2.0,5.0,2.0,87.5684606916145
87,235.0,0.0,2.0,5.0,3.0,87.03812682415524
